Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"August 1, 2008","August 1, 2008",Athiwat Chaiyanurat,Male,Thailand,"Matichon, Channel 7",Thailand,"Print, Television","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"July 21, 2008","July 21, 2008",Soran Mama Hama,Male,Iraq,Livin,Iraq,Print,Print Reporter,"Corruption, Crime, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"July 11, 2008","July 11, 2008",Khem Sambo,Male,Cambodia,Moneaseka Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 17, 2008","June 17, 2008",Mohieldin Al Naqeeb,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 7 or 8, 2008",,Abdul Samad Rohani,Male,Afghanistan,BBC and Pajhwok Afghan News ,Afghanistan,"Print, Radio","Broadcast, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 7, 2008","June 7, 2008",Nasteh Dahir Farah,Male,Somalia,freelance ,Somalia,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"May 28, 2008","May 28, 2008",Paranirupasingham Devakumar,Male,Sri Lanka,News 1st ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 22, 2008","May 22, 2008",Haidar al-Hussein,Male,Iraq,Al-Sharq,Iraq,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"May 22, 2008","May 22, 2008",Mohammed Ibrahim,Male,Pakistan,Express TV and Daily Express,Pakistan,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"May 21, 2008","May 21, 2008",Wissam Ali Ouda,Male,Iraq,Al-Afaq ,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 11, 2008","May 11, 2008",Ashok Sodhi,Male,India,Daily Excelsior,India,Print,Photographer,,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May 4, 2008","May 4, 2008",Sarwa Abdul-Wahab,Female,Iraq,freelance ,Iraq,Internet,Internet Reporter,"Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 25, 2008","April 25, 2008",Jassim al-Batat,Male,Iraq,Al-Nakhil TV and Radio ,Iraq,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 16, 2008","April 16, 2008",Fadel Shana,Male,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 1, 2008","April 1, 2008",Mohammed Muslimuddin,Male,India,Asomiya Pratidin,India,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 29, 2008","March 29, 2008",Carlos Quispe Quispe,Male,Bolivia,Radio Municipal  ,Bolivia,Radio,Broadcast,Politics,No,Local,Mob Violence,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 29, 2008","February 29, 2008",Siraj Uddin,Male,Pakistan,The Nation,Pakistan,Print,Print Reporter,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"February 27, 2008","February 27, 2008",Shihab al-Tamimi,Male,Iraq,Iraqi Journalists Syndicate,Iraq,"Print, Radio, Television",Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 9, 2008","February 9, 2008",Chishti Mujahid,Male,Pakistan,Akbar-e-Jehan,Pakistan,Print,"Columnist, Photographer","Corruption, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 29, 2008","January 29, 2008",Alaa Abdul-Karim al-Fartoosi,Male,Iraq,Al-Forat ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"January 28, 2008","January 28, 2008",Hassan Kafi Hared,Male,Somalia,Somali National News Agency ,Somalia,"Print, Internet","Internet Reporter, Print Reporter","Politics, War",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 15, 2008","January 15, 2008",Carsten Thomassen,Male,Afghanistan,Dagbladet,Norway,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"November 27, 2007","November 27, 2007",Suresh Linbiyo,Male,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 27, 2007","November 27, 2007",T. Tharmalingam,Male,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 27, 2007","November 27, 2007",Isaivizhi Chempiyan,Female,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 23, 2007","November 23, 2007",Zubair Ahmed Mujahid,Male,Pakistan,Jang,Pakistan,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 28, 2007","October 28, 2007",Shehab Mohammad al-Hiti,Male,Iraq,Baghdad al-Youm,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 24, 2007","October 24, 2007",Alisher Saipov,Male,Kyrgyzstan,Siyosat,Kyrgyzstan,"Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 19, 2007","October 19, 2007",Bashiir Noor Gedi,Male,Somalia,Radio Shabelle,Somalia,Radio,"Editor, Producer",War,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 19, 2007","October 19, 2007",Muhammad Arif,Male,Pakistan,ARY Television,Pakistan,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"October 18, 2007","October 18, 2007",Carlos Salgado,Male,Honduras,Radio Cadena Voces,Honduras,Radio,Columnist,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 14, 2007","October 14, 2007",Salih Saif Aldin,Male,Iraq,The Washington Post,Iraq,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"October  4, 2007","October  4, 2007",Birendra Shah,Male,Nepal,"Nepal FM, Dristi Weekly, and Avenues TV",Nepal,"Print, Radio, Television","Broadcast, Print Reporter",Crime,No,Local,Political Group,Murder,Partial,Yes,Yes,"No
"
Motive Confirmed,"September 27, 2007","September 27, 2007",Kenji Nagai,Male,Myanmar,APF News,Japan,"Print, Television","Camera Operator, Photographer","Human Rights, Politics",No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September 20, 2007","September 20, 2007",Muhannad Ghanem Ahmad al-Obaidi,Male,Iraq,Dar al-Salam,Iraq,Radio,"Broadcast, Producer",Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September  3, 2007","September  3, 2007",Amer Malallah al-Rashidi,Male,Iraq,Al-Mosuliya,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"August 24, 2007","August 24, 2007",Abdulkadir Mahad Moallim Kaskey,Male,Somalia,Radio Banadir,Somalia,Radio,Broadcast,Politics,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 22, 2007","August 22, 2007",Tito Alberto Palma,Male,Paraguay,Radio Mayor Otaño and Radio Chaco Boreal,Chile,Radio,Broadcast,"Corruption, Crime",No,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 11, 2007","August 11, 2007",Mahad Ahmed Elmi,Male,Somalia,Capital Voice,Somalia,Radio,"Columnist, Editor, Producer",War,No,Local,Political Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"August 11, 2007","August 11, 2007",Ali Sharmarke,Male,Somalia,HornAfrik,Somalia/Canada,Radio,Publisher,War,No,Local,Political Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"August  2, 2007","August  2, 2007",Chauncey Bailey,Male,USA,Oakland Post,United States,Print,Editor,"Business, Corruption, Crime, Culture, Politics",No,Local,Criminal Group,Murder,No,No,Yes,"No
"
Motive Confirmed,"July 27, 2007","July 27, 2007",Adnan al-Safi,Male,Iraq,Al-Anwar,Iraq,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 16, 2007","July 16, 2007",Majeed Mohammed,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq,Print,Print Reporter,"Culture, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 16, 2007","July 16, 2007",Mustafa Gaimayani,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq/Sweden,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 13, 2007","July 13, 2007",Khalid W. Hassan,Male,Iraq,The New York Times,Iraq/Palestine,Print,Print Reporter,War,No,Foreign,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 12, 2007","July 12, 2007",Namir Noor-Eldeen,Male,Iraq,Reuters,Iraq,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 2007,",,Prakash Singh Thakuri,Male,Nepal,Freelance,Nepal,Print,Print Reporter,Politics,Yes,Local,Political Group,Murder,Yes,Yes,No,"
"
Motive Confirmed,"July  3, 2007","July  3, 2007",Javed Khan,Male,Pakistan,Markaz and DM Digital TV,Pakistan,"Print, Television, Internet",Photographer,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June 27, 2007","June 27, 2007",Sarmad Hamdi Shaker,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 26, 2007","June 26, 2007",Hamid Abed Sarhan,Male,Iraq,freelance,Iraq,Print,"Editor, Print Reporter",Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 17, 2007","June 17, 2007",Filaih Wuday Mijthab,Male,Iraq,Al-Sabah,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"June 13, 2007","June 13, 2007",Serge Maheshe,Male,Democratic Republic of the Congo,Radio Okapi,Congolese,Radio,"Broadcast, Editor",War,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 11, 2007","June 11, 2007",Aref Ali Filaih,Male,Iraq,Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June  7, 2007","June  7, 2007",Sahar Hussein Ali al-Haydari,Female,Iraq,National Iraqi News Agency and Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June  6, 2007","June  6, 2007",Mohammad Hilal Karji,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,Yes ,Yes,"Yes
"
Motive Confirmed,"June  4, 2007","June  4, 2007",Zakia Zaki,Female,Afghanistan,Sada-i-Sulh,Afghanistan,Radio,,"Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June  2, 2007","June  2, 2007",Noor Hakim Khan,Male,Pakistan,Daily Pakistan,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June, 2007",,Paulos Kidane,Male,Eritrea,Eri-TV and Dimtsi Hafash,Eritrea,"Radio, Television",Broadcast,"Culture, Sports",No,Local,Unknown Fire,Unknown,,No,Yes,"No
"
Motive Confirmed,"May 30, 2007","May 30, 2007",Nazar Abdulwahid al-Radhi,Male,Iraq,Aswat al-Iraq and Radio Free Iraq,Iraq,"Print, Radio","Broadcast, Print Reporter",War,Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 17, 2007","May 17, 2007",Saif Laith Yousuf,Male,Iraq,ABC News,Iraq,Television,Technician,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"May 17, 2007","May 17, 2007",Alaa Uldeen Aziz,Male,Iraq,ABC News ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"May 16, 2007","May 16, 2007",Ahmed Hassan Mahad,Male,Somalia,Radio Jowhar,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 16, 2007","May 16, 2007",Abshir Ali Gabre,Male,Somalia,Radio Jowhar ,Somalia,Radio,Editor,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 13, 2007","May 13, 2007",Suleiman Abdul-Rahim al-Ashi,Male,Israel and the Occupied Palestinian Territory,Palestine,Palestinian Territory,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"May  9, 2007","May  9, 2007",Raad Mutashar,Male,Iraq,Al-Raad,Iraq,Print,Publisher,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May  6, 2007","May  6, 2007",Dmitry Chebotayev,Male,Iraq,freelance,Russia,Print,Photographer,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May  5, 2007","May  5, 2007",Mohammed Abdullahi Khalif,Male,Somalia,Voice of Peace,Somalia,Radio,Broadcast,Politics,Yes,Local,Criminal Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 5, 2007","May 5, 2007",Luiz Carlos Barbon Filho,Male,Brazil,"Jornal do Porto, JC Regional, and Rádio Porto FM ",Brazil,"Print, Radio",Columnist,Corruption,No,Local,Government Officials,Murder,No,No,Yes,"No
"
Motive Confirmed,"April 29, 2007","April 29, 2007",Selvarajah Rajeewarnam,Male,Sri Lanka,Uthayan,Sri Lanka,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 28, 2007","April 28, 2007",Mehboob Khan,Male,Pakistan,freelance,Pakistan,Print,Photographer,Politics,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"April 16, 2007","April 16, 2007",Subash Chandraboas,Male,Sri Lanka,Nilam,Sri Lanka,Print,Publisher,"Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 12, 2007","April 12, 2007",Khaled Fayyad Obaid al-Hamdani,Male,Iraq,Nahrain,Iraq,Television,Producer,"Culture, Sports",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  8, 2007","April  8, 2007",Ajmal Naqshbandi,Male,Afghanistan,freelance ,Afghanistan,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"April  6, 2007","April  6, 2007",Amado Ramírez Dillanes,Male,Mexico,Televisa and Radiorama,Mexico,"Radio, Television",Broadcast,"Crime, Culture, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"April 6, 2007","April 6, 2007",Othman al-Mashhadani,Male,Iraq,Al-Watan,Iraq,Print,Print Reporter,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"April  5, 2007","April  5, 2007",Khamail Khalaf ,Female,Iraq,Radio Free Iraq,Iraq,Radio,Broadcast,Culture,No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"April  5, 2007","April  5, 2007",Thaer Ahmad Jaber ,Male,Iraq,Baghdad TV,Iraq,Television,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 31, 2007","March 31, 2007",Edward Chikomba,Male,Zimbabwe,Zimbabwe Broadcasting Corporation (former),Zimbabwe,Television,Camera Operator,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"March 17, 2007","March 17, 2007",Miguel Pérez Julca,Male,Peru,Radio Éxitos ,Peru,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,No,No,Yes,"No
"
Motive Confirmed,"March 17, 2007","March 17, 2007",Hamid al-Duleimi,Male,Iraq,Nahrain,Iraq,Television,Producer,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"March  7, 2007","March  7, 2007",Yussef Sabri,Male,Iraq,Biladi,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March  4, 2007","March  4, 2007",Mohan Hussein al-Dhahir,Male,Iraq,Al-Mashreq,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"March  2, 2007","March  2, 2007",Ivan Safronov,Male,Russia,Kommersant,Russia,Print,Print Reporter,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 24, 2007","February 24, 2007",Jamal al-Zubaidi,Male,Iraq,As-Saffir and Al-Dustour,Iraq,Print,Editor,Business,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"February  5, 2007","February  5, 2007",Abdulrazak Hashim Ayal al-Khakani,Male,Iraq,Jumhuriyat al-Iraq,Iraq,Radio,"Broadcast, Editor",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"January 28, 2007","January 28, 2007",Hussein al-Zubaidi,Male,Iraq,Al-Ahali,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,No,"
"
Motive Confirmed,"January 20, 2007","January 20, 2007",Rodolfo Rincón Taracena,Male,Mexico,Tabasco Hoy,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"
"
Motive Confirmed,"January 19, 2007","January 19, 2007",Hrant Dink,Male,Turkey,Agos,Turkey,Print,Editor,"Human Rights, Politics",No,Local,Local Residents,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"January 19, 2007","January 19, 2007",Jean-Rémy Badio,Male,Haiti,freelance,Haiti,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 15, 2007","January 15, 2007",Falah Khalaf al-Diyali,Male,Iraq,Al-Sa'a,Iraq,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,on an unknown date (death disclosed February 2007),,"Fesshaye \""Joshua\"" Yohannes",Male,Eritrea,Setit,Eritrea,Print,Editor,Politics,No,Local,Government Officials,Dangerous Assignment,,Yes,No,"No
"
Motive Confirmed,"January  5, 2007","January  5, 2007",Ahmed Hadi Naji,Male,Iraq,Associated Press Television News,Iraq,Television,Camera Operator,War,Yes,Local,Political Group,Murder,Yes,Yes,,"No
"
Motive Confirmed,"December 12, 2006","December 12, 2006",Aswan Ahmed Lutfallah,Male,Iraq,APTN,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December  4, 2006","December  4, 2006",Nabil Ibrahim al-Dulaimi,Male,Iraq,Radio Dijla,Iraq,Radio,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November 30, 2006","November 30, 2006",Maksim Maksimov,Male,Russia,Gorod,Russia,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"November 21, 2006","November 21, 2006",Roberto Marcos García,Male,Mexico,Testimonio and Alarma,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 15, 2006","November 15, 2006",Luma al-Karkhi,Female,Iraq,Al-Dustour,Iraq,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 13, 2006","November 13, 2006",Muhammad al-Ban,Male,Iraq,Al-Sharqiya,Iraq,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 29, 2006","October 29, 2006",Naqshin Hamma Rashid,Female,Iraq,Atyaf,Iraq,Television,Broadcast,"Culture, Human Rights, Politics, Sports, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
