Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,May 18 or 19 2009,Shoba,Female,Sri Lanka,Oliveechchu,Sri Lanka,Television  Internet,Broadcast,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 9 2009,Crispin Perez,Male,Philippines,DWDO Radio,Philippine,Radio,Columnist,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,June 8 2009,Mukhtar Mohamed Hirabe,Male,Somalia,Radio Shabelle,Somalia,Radio,Editor,Politics,Local,Political Group,Murder,Partial
Motive Confirmed,June 3 2009,Jojo Trajano,Male,Philippines,Remate,Philippines,Print,Print Reporter,Crime,Local,Criminal Group,Dangerous Assignment,Unknown
Motive Confirmed,May 31 2009,Alaa Abdel-Wahab,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Sports,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 26 2009,Nur Muse Hussein,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 25 2009,Eliseo Barrón Hernández,Male,Mexico,La Opinión,Mexico,Print,Photographer  Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 22 2009,Abdirisak Mohamed Warsame,Male,Somalia,Radio Shabelle,Somalia,Radio,Producer,Politics  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 29 2009,José Everardo Aguilar,Male,Colombia,Radio Súper and Bolívar Estéreo,Colombian,Radio,Broadcast,Corruption,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,March 24 2009,Anil Mazumdar,Male,India,Aji,Indian,Print,Editor,Business  Corruption  Crime  Culture  Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,March 18 2009,Omidreza Mirsayafi,Male,Iran,Rooznegar,Iran,Internet,Internet Reporter,Culture  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,March 10 2009,Suhaib Adnan,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Camera Operator,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 10 2009,Haidar Hashim Suhail,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 23 2009,Ernie Rollin,Male,Philippines,DXSY Radio,Philippine,Radio,Columnist,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 18 2009,Musa Khankhel,Male,Pakistan,Geo TV and The News,Pakistan,Print  Television,Broadcast  Print Reporter,Politics  War,Local,Military Officials,Murder,Yes
Motive Confirmed,February 12 2009,Puniyamoorthy Sathiyamoorthy,Male,Sri Lanka,freelance,Sri Lanka,Radio  Television,Broadcast,Politics  War,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,February 11 2009,Anak Agung Prabangsa,Male,Indonesia,Radar Bali,Indonesian,Print,Print Reporter,Corruption  Politics,Local,Government Officials,Murder,No
Motive Confirmed,February 7 2009,Ando Ratovonirina,Male,Madagascar,Radio Télévision Analamanga,Madagascar,Television,Broadcast  Camera Operator,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,February 2 2009,Said Tahlil Ahmed,Male,Somalia,HornAfrik,Somalia,Radio,Publisher,Human Rights  War,Local,Political Group,Murder,Partial
Motive Confirmed,January 19 2009,Anastasiya Baburova,Female,Russia,Novaya Gazeta,Russian/Ukrainian,Print,Print Reporter,Human Rights,Local,Political Group,Murder,No
Motive Confirmed,January 16 2009,Orel Sambrano,Male,Venezuela,ABC de la Semana and Radio América,Venezuela,Print  Radio,Columnist,Corruption  Crime,Local,Government Officials,Murder,Partial
Motive Confirmed,January 2009,Francis Nyaruri,Male,Kenya,Weekly Citizen,Kenyan,Radio,Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,January 11 2009,Uma Singh,Female,Nepal,Janakpur Today  Radio Today ,Nepal,Print  Radio,Broadcast,Human Rights  Politics,Local,Political Group,Murder,No
Motive Confirmed,January 8 2009,Lasantha Wickramatunga,Male,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,Human Rights  Politics  War,Local,Government Officials,Murder,Yes
Motive Confirmed,January 7 2009,Basil Ibrahim Faraj,Male,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Palestinian,Television,Camera Operator,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 4 2009,Tahir Awan,Male,Pakistan,freelance,Pakistan,Print,Print Reporter,War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 4 2009,Mohammad Imran,Male,Pakistan,Express TV,Pakistan,Television,Camera Operator,War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 1 2009,Hassan Mayow Hassan,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,Human Rights  War,Local,Military Officials,Murder,Yes
Motive Confirmed,November 25 2008,Vikas Ranjan,Male,India,Hindustan,India,Print,Print Reporter,Corruption,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 13 2008,Armando Rodríguez Carreón,Male,Mexico,El Diario de Ciudad Juárez,Mexico,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,November 3 2008,Abdul Razzak Johra,Male,Pakistan,Royal TV,Pakistan,Television,Broadcast,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,October 23 2008,Ivo Pukanic,Male,Croatia,Nacional,Croatia,Print,Publisher,Corruption  Crime  Politics,Local,Political Group,Murder,Partial
Motive Confirmed,October 6 2008,Rashmi Mohamed,Male,Sri Lanka,Sirasa TV,Sri Lanka,Television,Broadcast,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,September 27 2008,Jaruek Rangcharoen,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,Local,Political Group,Murder,Yes
Motive Confirmed,September 24 2008,Alejandro Zenón Fonseca Estrada,Male,Mexico,EXA FM,Mexico,Radio,Columnist,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,September 13 2008,Musab Mahmood al-Ezawi,Male,Iraq,Al-Sharqiya,Iraq,Television,Broadcast,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,September 13 2008,Ahmed Salim,Male,Iraq,Al-Sharqiya,Iraq,Television,Camera Operator,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,September 13 2008,Ihab Mud,Male,Iraq,Al-Sharqiya,Iraq,Television,Camera Operator,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,September 2 2008,Telman (Abdulla) Alishayev,Male,Russia,TV-Chirkei,Russia,Television,Columnist,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,August 31 2008,Magomed Yevloyev,Male,Russia,Ingushetiya,Russia,Internet,Publisher,Corruption  Human Rights  Politics  War,Local,Government Officials,Murder,Yes
Motive Confirmed,August 29 2008,Abdul Aziz Shaheen,Male,Pakistan,Azadi,Pakistan,Print,Print Reporter,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 21 2008,Chalee Boonsawat,Male,Thailand,Thai Rath,Thailand,Print,Print Reporter,War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,August 13 2008,Javed Ahmed Mir,Male,India,Channel 9,India,Television,Camera Operator,Politics,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,August 12 2008,Stan Storimans,Male,Georgia,RTL Nieuws,Netherlands,Television,Camera Operator,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 10 2008,Alexander Klimchuk,Male,Georgia,Caucasus Images,Georgia,Print  Internet,Photographer  Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 10 2008,Grigol Chikhladze,Male,Georgia,Caucasus Images,Georgia,Print  Internet,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 9 2008,Dennis Cuesta,Male,Philippines,DXMD,Philippines,Radio,Columnist,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,August 7 2008,Martin Roxas,Male,Philippines,DYVR,Philippines,Radio,Columnist,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,August 1 2008,Athiwat Chaiyanurat,Male,Thailand,Matichon  Channel 7,Thailand,Print  Television,Broadcast  Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,July 21 2008,Soran Mama Hama,Male,Iraq,Livin,Iraq,Print,Print Reporter,Corruption  Crime  Human Rights,Local,Government Officials,Murder,Yes
Motive Confirmed,July 11 2008,Khem Sambo,Male,Cambodia,Moneaseka Khmer,Cambodia,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,June 17 2008,Mohieldin Al Naqeeb,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,June 7 or 8 2008,Abdul Samad Rohani,Male,Afghanistan,BBC and Pajhwok Afghan News,Afghanistan,Print  Radio,Broadcast  Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,June 7 2008,Nasteh Dahir Farah,Male,Somalia,freelance,Somalia,Print  Radio,Broadcast  Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 28 2008,Paranirupasingham Devakumar,Male,Sri Lanka,News 1st,Sri Lanka,Television,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,May 22 2008,Haidar al-Hussein,Male,Iraq,Al-Sharq,Iraq,Print,Print Reporter,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,May 22 2008,Mohammed Ibrahim,Male,Pakistan,Express TV and Daily Express,Pakistan,Television,Broadcast,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 21 2008,Wissam Ali Ouda,Male,Iraq,Al-Afaq,Iraq,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 11 2008,Ashok Sodhi,Male,India,Daily Excelsior,India,Print,Photographer,Unknown,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,May 4 2008,Sarwa Abdul-Wahab,Female,Iraq,freelance,Iraq,Internet,Internet Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April 25 2008,Jassim al-Batat,Male,Iraq,Al-Nakhil TV and Radio,Iraq,Radio  Television,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,April 16 2008,Fadel Shana,Male,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 1 2008,Mohammed Muslimuddin,Male,India,Asomiya Pratidin,India,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,March 29 2008,Carlos Quispe Quispe,Male,Bolivia,Radio Municipal,Bolivia,Radio,Broadcast,Politics,Local,Mob Violence,Murder,Yes
Motive Confirmed,February 29 2008,Siraj Uddin,Male,Pakistan,The Nation,Pakistan,Print,Print Reporter,Unknown,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,February 27 2008,Shihab al-Tamimi,Male,Iraq,Iraqi Journalists Syndicate,Iraq,Print  Radio  Television,Editor,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,February 9 2008,Chishti Mujahid,Male,Pakistan,Akbar-e-Jehan,Pakistan,Print,Columnist  Photographer,Corruption  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,January 29 2008,Alaa Abdul-Karim al-Fartoosi,Male,Iraq,Al-Forat,Iraq,Television,Camera Operator,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 28 2008,Hassan Kafi Hared,Male,Somalia,Somali National News Agency,Somalia,Print  Internet,Internet Reporter  Print Reporter,Politics  War,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,January 15 2008,Carsten Thomassen,Male,Afghanistan,Dagbladet,Norway,Print,Print Reporter,Politics  War,Foreign,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 27 2007,Suresh Linbiyo,Male,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 27 2007,T. Tharmalingam,Male,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 27 2007,Isaivizhi Chempiyan,Female,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Broadcast,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 23 2007,Zubair Ahmed Mujahid,Male,Pakistan,Jang,Pakistan,Print,Print Reporter,Corruption  Crime,Local,Government Officials,Murder,Yes
Motive Confirmed,October 28 2007,Shehab Mohammad al-Hiti,Male,Iraq,Baghdad al-Youm,Iraq,Print,Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,October 24 2007,Alisher Saipov,Male,Kyrgyzstan,Siyosat,Kyrgyzstan,Print  Radio  Internet,Broadcast  Editor  Internet Reporter  Print Reporter,Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,October 19 2007,Bashiir Noor Gedi,Male,Somalia,Radio Shabelle,Somalia,Radio,Editor  Producer,War,Local,Political Group,Murder,Yes
Motive Confirmed,October 19 2007,Muhammad Arif,Male,Pakistan,ARY Television,Pakistan,Television,Camera Operator,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,October 18 2007,Carlos Salgado,Male,Honduras,Radio Cadena Voces,Honduras,Radio,Columnist,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,October 14 2007,Salih Saif Aldin,Male,Iraq,The Washington Post,Iraq,Print,Print Reporter,Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,October 4 2007,Birendra Shah,Male,Nepal,Nepal FM  Dristi Weekly  and Avenues TV,Nepal,Print  Radio  Television,Broadcast  Print Reporter,Crime,Local,Political Group,Murder,Partial
Motive Confirmed,September 27 2007,Kenji Nagai,Male,Myanmar,APF News,Japan,Print  Television,Camera Operator  Photographer,Human Rights  Politics,Foreign,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,September 20 2007,Muhannad Ghanem Ahmad al-Obaidi,Male,Iraq,Dar al-Salam,Iraq,Radio,Broadcast  Producer,Culture,Local,Political Group,Murder,Yes
Motive Confirmed,September 3 2007,Amer Malallah al-Rashidi,Male,Iraq,Al-Mosuliya,Iraq,Television,Camera Operator,War,Local,Political Group,Murder,Yes
Motive Confirmed,August 24 2007,Abdulkadir Mahad Moallim Kaskey,Male,Somalia,Radio Banadir,Somalia,Radio,Broadcast,Politics,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 22 2007,Tito Alberto Palma,Male,Paraguay,Radio Mayor Otaño and Radio Chaco Boreal,Chile,Radio,Broadcast,Corruption  Crime,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,August 11 2007,Mahad Ahmed Elmi,Male,Somalia,Capital Voice,Somalia,Radio,Columnist  Editor  Producer,War,Local,Political Group,Murder,Partial
Motive Confirmed,August 11 2007,Ali Sharmarke,Male,Somalia,HornAfrik,Somalia/Canada,Radio,Publisher,War,Local,Political Group,Murder,Partial
Motive Confirmed,August 2 2007,Chauncey Bailey,Male,USA,Oakland Post,United States,Print,Editor,Business  Corruption  Crime  Culture  Politics,Local,Criminal Group,Murder,No
Motive Confirmed,July 27 2007,Adnan al-Safi,Male,Iraq,Al-Anwar,Iraq,Television,Broadcast,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,July 16 2007,Majeed Mohammed,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq,Print,Print Reporter,Culture  War,Local,Political Group,Murder,Yes
Motive Confirmed,July 16 2007,Mustafa Gaimayani,Male,Iraq,Kirkuk al-Yawm and Hawal,Iraq/Sweden,Print,Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,July 13 2007,Khalid W. Hassan,Male,Iraq,The New York Times,Iraq/Palestine,Print,Print Reporter,War,Foreign,Political Group,Murder,Yes
Motive Confirmed,July 12 2007,Namir Noor-Eldeen,Male,Iraq,Reuters,Iraq,Print,Photographer,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 2007,Prakash Singh Thakuri,Male,Nepal,Freelance,Nepal,Print,Print Reporter,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,July 3 2007,Javed Khan,Male,Pakistan,Markaz and DM Digital TV,Pakistan,Print  Television  Internet,Photographer,Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,June 27 2007,Sarmad Hamdi Shaker,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,Local,Political Group,Murder,Yes
Motive Confirmed,June 26 2007,Hamid Abed Sarhan,Male,Iraq,freelance,Iraq,Print,Editor  Print Reporter,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,June 17 2007,Filaih Wuday Mijthab,Male,Iraq,Al-Sabah,Iraq,Print,Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,June 13 2007,Serge Maheshe,Male,Democratic Republic of the Congo,Radio Okapi,Congolese,Radio,Broadcast  Editor,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 11 2007,Aref Ali Filaih,Male,Iraq,Aswat al-Iraq,Iraq,Print,Print Reporter,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 7 2007,Sahar Hussein Ali al-Haydari,Female,Iraq,National Iraqi News Agency and Aswat al-Iraq,Iraq,Print,Print Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,June 6 2007,Mohammad Hilal Karji,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,Local,Political Group,Murder,Yes
Motive Confirmed,June 4 2007,Zakia Zaki,Female,Afghanistan,Sada-i-Sulh,Afghanistan,Radio,Unknown,Human Rights  Politics,Local,Local Residents,Murder,Yes
Motive Confirmed,June 2 2007,Noor Hakim Khan,Male,Pakistan,Daily Pakistan,Pakistan,Print,Print Reporter,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,June 2007,Paulos Kidane,Male,Eritrea,Eri-TV and Dimtsi Hafash,Eritrea,Radio  Television,Broadcast,Culture  Sports,Local,Unknown Fire,Unknown,Unknown
Motive Confirmed,May 30 2007,Nazar Abdulwahid al-Radhi,Male,Iraq,Aswat al-Iraq and Radio Free Iraq,Iraq,Print  Radio,Broadcast  Print Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,May 17 2007,Saif Laith Yousuf,Male,Iraq,ABC News,Iraq,Television,Technician,War,Local,Political Group,Murder,Yes
Motive Confirmed,May 17 2007,Alaa Uldeen Aziz,Male,Iraq,ABC News,Iraq,Television,Camera Operator,War,Local,Political Group,Murder,Yes
Motive Confirmed,May 16 2007,Ahmed Hassan Mahad,Male,Somalia,Radio Jowhar,Somalia,Radio,Broadcast,Politics,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 16 2007,Abshir Ali Gabre,Male,Somalia,Radio Jowhar,Somalia,Radio,Editor,Politics,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 13 2007,Suleiman Abdul-Rahim al-Ashi,Male,Israel and the Occupied Palestinian Territory,Palestine,Palestinian Territory,Print,Editor,Politics,Local,Political Group,Murder,Yes
